CD_PRC,CD_PRF_UND,CD_PRF_OPER,DT_SAID_PRC,DT_ENTD_PRC,CD_AGRUP_PRC,CD_TIP_ATVD,CD_TIP_PRC,CD_ETP
a0cc271f4acf88d223fe4ee5921dcade,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
4b0547772fae279617bd161b3edc04f2,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
9e6014dfb14465ac9351e85c6fe54a6a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
07c97e766eb90374adb115f7993fafde,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
5679ecf1c36e5bff682767828e9de4b7,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
20da51821655ff8c8700fee3469113c6,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
19e911f9534c3e2e4c9ab7d0e6a5f2fc,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
9b6b49223c93bf9b2052a17329ba93ce,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
28772bc967b70df7312b94732d4bcb4e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
9dac1df648b0c6910ff1fce82ccde0ef,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",2,216,13426,8
b65877b30febd3dea0444bc6dec3a668,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,745,12968,8
0fa1f0fc2aa793f2d02228a35180ddd1,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,745,16436,8
90467e5d082d64e8dd93806a1677da96,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",40,4000,12530,8
0a356201ee542c7165182484b3444789,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,738,12946,8
65f857cfd4fae0f3afe8e2be9be3d088,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",11,1139,24213,8
51f24f6afea0d7683c509b78ab3fcf43,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,745,12970,8
a11177d3724e6f354014867933f36ff6,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,738,11699,8
b0d625d7b91f55c2069619a9c8b43782,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",43,4305,13020,8
e0e1565aa1ad08b2fb5e5f2325f82832,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,738,11699,8
a7a4aaecd97a5217f6aa6b36563a269a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,738,11699,8
9fc77457d92bdd902fc3759f29afa3eb,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,745,12972,8
c49e3f3d4cac0f353cb2ce3c55d81744,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,745,12971,8
d4c670ca843d668d706221c7351e20bf,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",11,1105,8292,8
c0c3bacfc4472e02190a0d79ccb4a61a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",11,1105,8292,8
6719bf4dcf6aa72478b6cf8b843879dd,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",40,4000,24034,8
12c2701cf7393a7a6567d0f88b9e9a7f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",40,4000,24034,8
d072141befa83482cefbd9d9454aa4f3,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",40,4000,24034,8
777ec13111f72db46ea4b06c0ce07dc5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",40,4000,24034,8
02bef09b76fb2bfebc399b6b70b1dbb9,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",40,4000,24034,8
97eb8a7094beb92784f67ccf94395f36,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",40,4000,24034,8
7ce9c19b49a89632b69d52957d6dc27e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",2,216,16933,8
e3ff0db0786310ff2dfbd4eba2bd93e8,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",11,1125,11296,8
edb0ec32a4216a7af2c0ae3dd644dd03,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",11,1125,11290,8
3aec93db509bdcfd0772bb7578701c57,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",11,1125,11301,8
70514031c77a0e86845a57782e738021,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",11,1125,11280,8
bf0c36783a4798d32d10eeee9f91bd9e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",11,1125,11298,8
982e5181f3437da8bc91482aa6829653,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",11,1125,11284,8
626d32a8ae6c34278899f1ce96558dfa,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",11,1125,11290,8
fbe072b1f48c7ac32a4c79426dda5995,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,737,11694,8
9ea54620dccf6431aeacad249131848e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,737,11694,8
b8b997d48184a738ef8c6a15d3190057,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",11,1125,11288,8
2c20c0829faf56a824ff4f57a10adbf9,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",11,1125,11296,8
7cad414f4becdfeaa2ccf2629dc68875,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",11,1125,11290,8
13b834a4ae2ee0becece95c92b2cdea1,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",11,1139,24213,8
696efa25f1819afee6d8d97e1df60278,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",11,1125,11296,8
8ebd044c67e912aa7a2d10016e0649ec,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",11,1139,24213,8
38fba166aa996e0ffccec12e34f79932,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-05 00:00:00",11,1109,7480,8
521ad884210023d1fed863d274f8009e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-05 00:00:00",11,1105,8161,8
8781f4635a14404f01d29e216cac71d9,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",11,1125,11300,8
43edf65a4797d59eb66476a995ca82b7,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",11,1125,11305,8
b1ad5b8c217268602740fda4ded733f4,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",11,1139,24213,8
fdfca5e1c971b5135dcc8082f53dc61a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",43,4305,13020,8
1a7b261bf7bab26a95717f452cfed913,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11258,8
6f5636d2b90d213de62441e1ed0810a9,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11258,8
f3e7a211a72d7c07d555a5a1a6f7c71f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11258,8
d2186199fc92f9aee57682818dcc4f11,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11258,8
1b61119e4e63cb99aec05a503ded31c1,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11258,8
e54e4d011c9f9f4e6e95e2baaece19d3,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11258,8
6730d01572679a8eca945e8132e7e5b8,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11258,8
9415979d0ad71494908d2df7a37fc9d1,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11258,8
641f3ba125472b4fa9bb2301acfac000,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11258,8
ae19e423c6ccaebc62205a02cfbe02eb,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11258,8
213db71af48bb4b164de8c97982dc017,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11258,8
f0550fa9133479901a7460cf7a43c119,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11258,8
706f7c2fb806e414535ebe7d7910eab0,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11258,8
e17f7890322381e0267c9f721eba69b4,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11258,8
a180b90120ce7fa7c1ed0aff4ac0171d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11258,8
e52390acd90c647eff82a9e0f580a4a6,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11258,8
b505954528f7d76d784a0f4f8779cc5d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11258,8
454045299393e4df01766d22d16cd1eb,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,752,13142,8
e3da3e32a6b3a0d594c813cfab6b0771,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-05 00:00:00",11,1105,8292,8
e766593dae474a51a1e19910f3e35791,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-05 00:00:00",7,732,11256,8
a7b9140804c88d36e5545c3214c32b84,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-05 00:00:00",7,732,11256,8
944b8b5fcb5a07c5ff0c5b1d73cb3922,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-05 00:00:00",7,732,11256,8
2aec63a0f68e1c0be75d22be7400ccfe,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-05 00:00:00",7,732,11256,8
6101ebb821f3a312d920f9f7d59028d5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11256,8
78cc0aca1fddeb6405ee7abc3ad4879b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11256,8
97c7c61bc0420f1fa45ccda8f20dd6fa,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11256,8
fc1fef290715c9957cf946714d9d3955,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11256,8
b914446609c309cef192a68251c933a2,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11256,8
6dce65400bcc71239120f99bcec31d7c,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11256,8
aec7e20692d4e9b98fc3dc8b20897cc1,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",11,1139,24213,8
be23f09666f7a1e996136b8af35d7665,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",11,1125,11302,8
a77571ba51c29fc76d2526452e1163c6,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,745,12972,8
7347dbb95e383f64b1068bf1b8cb8806,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,745,12972,8
5f21a1b5a6c81b34d026ac968f2ab917,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,745,12971,8
eda97b1f5a79e6c9466510b6d6291160,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,745,12971,8
73a2a16b3fff49bf26967849d347ed4f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,745,12971,8
15cb9162b7a400cb0aa3364c31cfd3ef,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,745,12972,8
928b4926934c6c10d1cd6c113f723134,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,745,12969,8
8b70d19fbd331c3e53cea5e3b71d86cb,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,745,12969,8
3c56794d06f606d3fb5ef9dfd48dce6e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",11,1125,11300,8
099eb9991abefca1cf99ef006f603c31,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",11,1125,11300,8
4642ef94f21b755c699b3b01e22b4b28,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",11,1125,11300,8
5e8a0de7577753d52587a68f09be62a8,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",11,1139,24213,8
fa94d07506685cda4613968fecfc2086,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
782027c1c6b1b2ca296703852b7a0201,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
c001f35d1965f7f0309acfdd4615f317,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
8f75db26820ef9eeeba3115bafe63ec7,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
5b343e9c35eddbbe8fe6a0502bd701f4,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
6e6dfc6ec918fb5ff825bef72962c2c3,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
202ae61eb2e395d339836f84a49675e1,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
a425c8b397191b22d8443e8ee66f38e8,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
e53589f9221c29110b704a1d6d5964eb,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
2ebb7a2b47e5aefde82019d49ccaed03,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
e2bb8de092be2b97c6ef67d59441b57e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
301f99e08294b3ea62f287889f142648,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
a3d75a8d3aeeb18a681e699f98bd6ab1,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
a09aa44c8ced0705ca75cb795db14312,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
f3e0c6eaa5b4ba6be8eb846886714f71,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
cb8ae4d7c147718c53bc1b63dd84385c,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
afa1cc26f2000cb8b20196dc012e88ad,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
3b86805da83d5e4a58c7a1f03f294163,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
ced2afdcbc6e05425d949ede5d1fbfc0,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
e47c0e05de8a8eec8c666a61ebd06bf5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
347dd7de35ef058ddba01beb6f4bd5e7,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
104647510ddb4ed04c99332afd839e15,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
c8ef2293151fc0d62803c24a41a09bac,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
198c5b8a2b9d2e9708cd86463bad52eb,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
01cc0ae13c66808a0b6e49f96167e593,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
9d7ea35ddf51633e7751e1d22fbb9b1a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
7618ac57f8810e26160239e609b1051d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11259,8
9634c6dc2ab9aa2bce6ca28edf6844ae,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",184,18401,23676,8
f1fedc2f398a80d7daee72d96f61da3a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11259,8
33ca527cac93e0b4cda972ee9660ac70,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11259,8
1bec98ad176d7efdf746564cf947a4b2,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11259,8
40235e2eb669cfd17cd012aefd8fd384,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11259,8
2c1c22d35e91c143585a45d7f3d62afe,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11259,8
43b82f094ffccb80914d501934c9b347,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-05 00:00:00",7,732,11259,8
2cf403933d62ae93c51fc3f9e5d52296,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-05 00:00:00",7,732,11259,8
c0f69a7c0656cdfd63d9ca8471fcd5b3,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-05 00:00:00",7,732,11259,8
b6d857ef2974a474e7719a1c7418f622,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11259,8
e3b659e79c6fe09b608804e350ab3122,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",43,4305,13020,8
acd372ed0c281e6b0ec2b1060b74efac,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11259,8
e74b4939b5503744c740953c0b542177,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11259,8
